	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
180	b.1CH.14.4	14	4	1CH	b.1CH.014.004	37	17	20	18.5	2.1213203435596424	13014004	1Chr.14.4	1Chr	b.1CH.14.4
181	b.1CH.14.5	14	5	1CH	b.1CH.014.005	36	21	15	18.0	4.242640687119285	13014005	1Chr.14.5	1Chr	b.1CH.14.5
182	b.1CH.14.6	14	6	1CH	b.1CH.014.006	33	19	14	16.5	3.5355339059327378	13014006	1Chr.14.6	1Chr	b.1CH.14.6
183	b.1CH.14.7	14	7	1CH	b.1CH.014.007	36	21	15	18.0	4.242640687119285	13014007	1Chr.14.7	1Chr	b.1CH.14.7
184	b.1CH.14.8	14	8	1CH	b.1CH.014.008	74	43	31	37.0	8.48528137423857	13014008	1Chr.14.8	1Chr	b.1CH.14.8
185	b.1CH.14.9	14	9	1CH	b.1CH.014.009	59	35	24	29.5	7.7781745930520225	13014009	1Chr.14.9	1Chr	b.1CH.14.9
186	b.1CH.15.1	15	1	1CH	b.1CH.015.001	46	20	26	23.0	4.242640687119285	13015001	1Chr.15.1	1Chr	b.1CH.15.1
187	b.1CH.15.10	15	10	1CH	b.1CH.015.010	29	15	14	14.5	0.7071067811865476	13015010	1Chr.15.10	1Chr	b.1CH.15.10
188	b.1CH.15.11	15	11	1CH	b.1CH.015.011	28	12	16	14.0	2.8284271247461903	13015011	1Chr.15.11	1Chr	b.1CH.15.11
189	b.1CH.15.12	15	12	1CH	b.1CH.015.012	43	18	25	21.5	4.949747468305833	13015012	1Chr.15.12	1Chr	b.1CH.15.12
190	b.1CH.15.13	15	13	1CH	b.1CH.015.013	94	33	61	47.0	19.798989873223327	13015013	1Chr.15.13	1Chr	b.1CH.15.13
191	b.1CH.15.14	15	14	1CH	b.1CH.015.014	41	18	23	20.5	3.5355339059327378	13015014	1Chr.15.14	1Chr	b.1CH.15.14
192	b.1CH.15.15	15	15	1CH	b.1CH.015.015	36	20	16	18.0	2.8284271247461903	13015015	1Chr.15.15	1Chr	b.1CH.15.15
193	b.1CH.15.16	15	16	1CH	b.1CH.015.016	109	34	75	54.5	28.991378028648448	13015016	1Chr.15.16	1Chr	b.1CH.15.16
194	b.1CH.15.17	15	17	1CH	b.1CH.015.017	19	7	12	9.5	3.5355339059327378	13015017	1Chr.15.17	1Chr	b.1CH.15.17
195	b.1CH.15.18	15	18	1CH	b.1CH.015.018	17	8	9	8.5	0.7071067811865476	13015018	1Chr.15.18	1Chr	b.1CH.15.18
196	b.1CH.15.19	15	19	1CH	b.1CH.015.019	24	11	13	12.0	1.4142135623730951	13015019	1Chr.15.19	1Chr	b.1CH.15.19
197	b.1CH.15.2	15	2	1CH	b.1CH.015.002	53	26	27	26.5	0.7071067811865476	13015002	1Chr.15.2	1Chr	b.1CH.15.2
198	b.1CH.15.20	15	20	1CH	b.1CH.015.020	19	7	12	9.5	3.5355339059327378	13015020	1Chr.15.20	1Chr	b.1CH.15.20
199	b.1CH.15.21	15	21	1CH	b.1CH.015.021	28	7	21	14.0	9.899494936611664	13015021	1Chr.15.21	1Chr	b.1CH.15.21
200	b.1CH.15.22	15	22	1CH	b.1CH.015.022	142	55	87	71.0	22.62741699796952	13015022	1Chr.15.22	1Chr	b.1CH.15.22
201	b.1CH.15.23	15	23	1CH	b.1CH.015.023	26	13	13	13.0	0.0	13015023	1Chr.15.23	1Chr	b.1CH.15.23
202	b.1CH.15.24	15	24	1CH	b.1CH.015.024	21	10	11	10.5	0.7071067811865476	13015024	1Chr.15.24	1Chr	b.1CH.15.24
203	b.1CH.15.25	15	25	1CH	b.1CH.015.025	28	16	12	14.0	2.8284271247461903	13015025	1Chr.15.25	1Chr	b.1CH.15.25
204	b.1CH.15.26	15	26	1CH	b.1CH.015.026	35	11	24	17.5	9.192388155425117	13015026	1Chr.15.26	1Chr	b.1CH.15.26
205	b.1CH.15.27	15	27	1CH	b.1CH.015.027	28	13	15	14.0	1.4142135623730951	13015027	1Chr.15.27	1Chr	b.1CH.15.27
206	b.1CH.15.28	15	28	1CH	b.1CH.015.028	120	44	76	60.0	22.62741699796952	13015028	1Chr.15.28	1Chr	b.1CH.15.28
207	b.1CH.15.29	15	29	1CH	b.1CH.015.029	58	23	35	29.0	8.48528137423857	13015029	1Chr.15.29	1Chr	b.1CH.15.29
208	b.1CH.15.3	15	3	1CH	b.1CH.015.003	25	11	14	12.5	2.1213203435596424	13015003	1Chr.15.3	1Chr	b.1CH.15.3
209	b.1CH.15.4	15	4	1CH	b.1CH.015.004	28	18	10	14.0	5.656854249492381	13015004	1Chr.15.4	1Chr	b.1CH.15.4
210	b.1CH.15.5	15	5	1CH	b.1CH.015.005	25	11	14	12.5	2.1213203435596424	13015005	1Chr.15.5	1Chr	b.1CH.15.5
211	b.1CH.15.6	15	6	1CH	b.1CH.015.006	21	11	10	10.5	0.7071067811865476	13015006	1Chr.15.6	1Chr	b.1CH.15.6
212	b.1CH.15.7	15	7	1CH	b.1CH.015.007	89	42	47	44.5	3.5355339059327378	13015007	1Chr.15.7	1Chr	b.1CH.15.7
213	b.1CH.15.8	15	8	1CH	b.1CH.015.008	223	209	14	111.5	137.88582233137677	13015008	1Chr.15.8	1Chr	b.1CH.15.8
214	b.1CH.15.9	15	9	1CH	b.1CH.015.009	20	8	12	10.0	2.8284271247461903	13015009	1Chr.15.9	1Chr	b.1CH.15.9
215	b.1CH.16.1	16	1	1CH	b.1CH.016.001	139	50	89	69.5	27.577164466275352	13016001	1Chr.16.1	1Chr	b.1CH.16.1
216	b.1CH.16.10	16	10	1CH	b.1CH.016.010	3250	1703	1547	1625.0	110.30865786510141	13016010	1Chr.16.10	1Chr	b.1CH.16.10
217	b.1CH.16.11	16	11	1CH	b.1CH.016.011	24031	12907	11124	12015.5	1260.7713908556145	13016011	1Chr.16.11	1Chr	b.1CH.16.11
218	b.1CH.16.12	16	12	1CH	b.1CH.016.012	984	469	515	492.0	32.526911934581186	13016012	1Chr.16.12	1Chr	b.1CH.16.12
219	b.1CH.16.13	16	13	1CH	b.1CH.016.013	181	75	106	90.5	21.92031021678297	13016013	1Chr.16.13	1Chr	b.1CH.16.13
220	b.1CH.16.14	16	14	1CH	b.1CH.016.014	489	288	201	244.5	61.518289963229634	13016014	1Chr.16.14	1Chr	b.1CH.16.14
221	b.1CH.16.15	16	15	1CH	b.1CH.016.015	236	107	129	118.0	15.556349186104045	13016015	1Chr.16.15	1Chr	b.1CH.16.15
222	b.1CH.16.16	16	16	1CH	b.1CH.016.016	80	42	38	40.0	2.8284271247461903	13016016	1Chr.16.16	1Chr	b.1CH.16.16
223	b.1CH.16.17	16	17	1CH	b.1CH.016.017	79	43	36	39.5	4.949747468305833	13016017	1Chr.16.17	1Chr	b.1CH.16.17
224	b.1CH.16.18	16	18	1CH	b.1CH.016.018	106	60	46	53.0	9.899494936611664	13016018	1Chr.16.18	1Chr	b.1CH.16.18
225	b.1CH.16.19	16	19	1CH	b.1CH.016.019	77	43	34	38.5	6.363961030678928	13016019	1Chr.16.19	1Chr	b.1CH.16.19
226	b.1CH.16.2	16	2	1CH	b.1CH.016.002	91	42	49	45.5	4.949747468305833	13016002	1Chr.16.2	1Chr	b.1CH.16.2
227	b.1CH.16.20	16	20	1CH	b.1CH.016.020	68	32	36	34.0	2.8284271247461903	13016020	1Chr.16.20	1Chr	b.1CH.16.20
228	b.1CH.16.21	16	21	1CH	b.1CH.016.021	135	71	64	67.5	4.949747468305833	13016021	1Chr.16.21	1Chr	b.1CH.16.21
229	b.1CH.16.22	16	22	1CH	b.1CH.016.022	1151	711	440	575.5	191.62593770155442	13016022	1Chr.16.22	1Chr	b.1CH.16.22
230	b.1CH.16.23	16	23	1CH	b.1CH.016.023	3731	1963	1768	1865.5	137.88582233137677	13016023	1Chr.16.23	1Chr	b.1CH.16.23
231	b.1CH.16.24	16	24	1CH	b.1CH.016.024	3284	1754	1530	1642.0	158.39191898578662	13016024	1Chr.16.24	1Chr	b.1CH.16.24
232	b.1CH.16.25	16	25	1CH	b.1CH.016.025	1977	1288	689	988.5	423.55696193074203	13016025	1Chr.16.25	1Chr	b.1CH.16.25
233	b.1CH.16.26	16	26	1CH	b.1CH.016.026	647	257	390	323.5	94.04520189781084	13016026	1Chr.16.26	1Chr	b.1CH.16.26
234	b.1CH.16.27	16	27	1CH	b.1CH.016.027	1871	1101	770	935.5	234.0523445727472	13016027	1Chr.16.27	1Chr	b.1CH.16.27
235	b.1CH.16.28	16	28	1CH	b.1CH.016.028	442	210	232	221.0	15.556349186104045	13016028	1Chr.16.28	1Chr	b.1CH.16.28
236	b.1CH.16.29	16	29	1CH	b.1CH.016.029	1757	934	823	878.5	78.48885271170676	13016029	1Chr.16.29	1Chr	b.1CH.16.29
237	b.1CH.16.3	16	3	1CH	b.1CH.016.003	92	44	48	46.0	2.8284271247461903	13016003	1Chr.16.3	1Chr	b.1CH.16.3
238	b.1CH.16.30	16	30	1CH	b.1CH.016.030	276	143	133	138.0	7.071067811865476	13016030	1Chr.16.30	1Chr	b.1CH.16.30
239	b.1CH.16.31	16	31	1CH	b.1CH.016.031	1533	888	645	766.5	171.82694782833104	13016031	1Chr.16.31	1Chr	b.1CH.16.31
240	b.1CH.16.32	16	32	1CH	b.1CH.016.032	174	96	78	87.0	12.727922061357855	13016032	1Chr.16.32	1Chr	b.1CH.16.32
241	b.1CH.16.33	16	33	1CH	b.1CH.016.033	379	190	189	189.5	0.7071067811865476	13016033	1Chr.16.33	1Chr	b.1CH.16.33
242	b.1CH.16.34	16	34	1CH	b.1CH.016.034	57328	35546	21782	28664.0	9732.61773625164	13016034	1Chr.16.34	1Chr	b.1CH.16.34
243	b.1CH.16.35	16	35	1CH	b.1CH.016.035	639	382	257	319.5	88.38834764831844	13016035	1Chr.16.35	1Chr	b.1CH.16.35
244	b.1CH.16.36	16	36	1CH	b.1CH.016.036	570	333	237	285.0	67.88225099390856	13016036	1Chr.16.36	1Chr	b.1CH.16.36
245	b.1CH.16.37	16	37	1CH	b.1CH.016.037	56	24	32	28.0	5.656854249492381	13016037	1Chr.16.37	1Chr	b.1CH.16.37
246	b.1CH.16.38	16	38	1CH	b.1CH.016.038	55	21	34	27.5	9.192388155425117	13016038	1Chr.16.38	1Chr	b.1CH.16.38
247	b.1CH.16.39	16	39	1CH	b.1CH.016.039	40	20	20	20.0	0.0	13016039	1Chr.16.39	1Chr	b.1CH.16.39
248	b.1CH.16.4	16	4	1CH	b.1CH.016.004	132	58	74	66.0	11.31370849898476	13016004	1Chr.16.4	1Chr	b.1CH.16.4
249	b.1CH.16.40	16	40	1CH	b.1CH.016.040	38	18	20	19.0	1.4142135623730951	13016040	1Chr.16.40	1Chr	b.1CH.16.40
250	b.1CH.16.41	16	41	1CH	b.1CH.016.041	80	39	41	40.0	1.4142135623730951	13016041	1Chr.16.41	1Chr	b.1CH.16.41
251	b.1CH.16.42	16	42	1CH	b.1CH.016.042	43	20	23	21.5	2.1213203435596424	13016042	1Chr.16.42	1Chr	b.1CH.16.42
252	b.1CH.16.43	16	43	1CH	b.1CH.016.043	102	50	52	51.0	1.4142135623730951	13016043	1Chr.16.43	1Chr	b.1CH.16.43
253	b.1CH.16.5	16	5	1CH	b.1CH.016.005	66	21	45	33.0	16.97056274847714	13016005	1Chr.16.5	1Chr	b.1CH.16.5
254	b.1CH.16.6	16	6	1CH	b.1CH.016.006	55	23	32	27.5	6.363961030678928	13016006	1Chr.16.6	1Chr	b.1CH.16.6
255	b.1CH.16.7	16	7	1CH	b.1CH.016.007	104	52	52	52.0	0.0	13016007	1Chr.16.7	1Chr	b.1CH.16.7
256	b.1CH.16.8	16	8	1CH	b.1CH.016.008	14459	6718	7741	7229.5	723.3702371538382	13016008	1Chr.16.8	1Chr	b.1CH.16.8
257	b.1CH.16.9	16	9	1CH	b.1CH.016.009	2432	1301	1131	1216.0	120.20815280171308	13016009	1Chr.16.9	1Chr	b.1CH.16.9
258	b.1CH.17.1	17	1	1CH	b.1CH.017.001	61	23	38	30.5	10.606601717798213	13017001	1Chr.17.1	1Chr	b.1CH.17.1
259	b.1CH.17.10	17	10	1CH	b.1CH.017.010	108	37	71	54.0	24.041630560342607	13017010	1Chr.17.10	1Chr	b.1CH.17.10
260	b.1CH.17.11	17	11	1CH	b.1CH.017.011	62	22	40	31.0	12.727922061357855	13017011	1Chr.17.11	1Chr	b.1CH.17.11
261	b.1CH.17.12	17	12	1CH	b.1CH.017.012	67	25	42	33.5	12.020815280171306	13017012	1Chr.17.12	1Chr	b.1CH.17.12
262	b.1CH.17.13	17	13	1CH	b.1CH.017.013	81	39	42	40.5	2.1213203435596424	13017013	1Chr.17.13	1Chr	b.1CH.17.13
263	b.1CH.17.14	17	14	1CH	b.1CH.017.014	67	28	39	33.5	7.7781745930520225	13017014	1Chr.17.14	1Chr	b.1CH.17.14
264	b.1CH.17.15	17	15	1CH	b.1CH.017.015	40	14	26	20.0	8.48528137423857	13017015	1Chr.17.15	1Chr	b.1CH.17.15
265	b.1CH.17.16	17	16	1CH	b.1CH.017.016	382	227	155	191.0	50.91168824543142	13017016	1Chr.17.16	1Chr	b.1CH.17.16
266	b.1CH.17.17	17	17	1CH	b.1CH.017.017	72	33	39	36.0	4.242640687119285	13017017	1Chr.17.17	1Chr	b.1CH.17.17
267	b.1CH.17.18	17	18	1CH	b.1CH.017.018	58	30	28	29.0	1.4142135623730951	13017018	1Chr.17.18	1Chr	b.1CH.17.18
268	b.1CH.17.19	17	19	1CH	b.1CH.017.019	72	36	36	36.0	0.0	13017019	1Chr.17.19	1Chr	b.1CH.17.19
269	b.1CH.17.2	17	2	1CH	b.1CH.017.002	215	100	115	107.5	10.606601717798213	13017002	1Chr.17.2	1Chr	b.1CH.17.2
270	b.1CH.17.20	17	20	1CH	b.1CH.017.020	1082	270	812	541.0	383.25187540310884	13017020	1Chr.17.20	1Chr	b.1CH.17.20
271	b.1CH.17.21	17	21	1CH	b.1CH.017.021	69	32	37	34.5	3.5355339059327378	13017021	1Chr.17.21	1Chr	b.1CH.17.21
272	b.1CH.17.22	17	22	1CH	b.1CH.017.022	83	37	46	41.5	6.363961030678928	13017022	1Chr.17.22	1Chr	b.1CH.17.22
273	b.1CH.17.23	17	23	1CH	b.1CH.017.023	118	76	42	59.0	24.041630560342607	13017023	1Chr.17.23	1Chr	b.1CH.17.23
274	b.1CH.17.24	17	24	1CH	b.1CH.017.024	68	21	47	34.0	18.384776310850235	13017024	1Chr.17.24	1Chr	b.1CH.17.24
275	b.1CH.17.25	17	25	1CH	b.1CH.017.025	83	39	44	41.5	3.5355339059327378	13017025	1Chr.17.25	1Chr	b.1CH.17.25
276	b.1CH.17.26	17	26	1CH	b.1CH.017.026	143	62	81	71.5	13.435028842544405	13017026	1Chr.17.26	1Chr	b.1CH.17.26
277	b.1CH.17.27	17	27	1CH	b.1CH.017.027	176	98	78	88.0	14.142135623730953	13017027	1Chr.17.27	1Chr	b.1CH.17.27
278	b.1CH.17.3	17	3	1CH	b.1CH.017.003	34	16	18	17.0	1.4142135623730951	13017003	1Chr.17.3	1Chr	b.1CH.17.3
279	b.1CH.17.4	17	4	1CH	b.1CH.017.004	44	23	21	22.0	1.4142135623730951	13017004	1Chr.17.4	1Chr	b.1CH.17.4
280	b.1CH.17.5	17	5	1CH	b.1CH.017.005	33	12	21	16.5	6.363961030678928	13017005	1Chr.17.5	1Chr	b.1CH.17.5
281	b.1CH.17.6	17	6	1CH	b.1CH.017.006	28	14	14	14.0	0.0	13017006	1Chr.17.6	1Chr	b.1CH.17.6
282	b.1CH.17.7	17	7	1CH	b.1CH.017.007	41	20	21	20.5	0.7071067811865476	13017007	1Chr.17.7	1Chr	b.1CH.17.7
283	b.1CH.17.8	17	8	1CH	b.1CH.017.008	65	32	33	32.5	0.7071067811865476	13017008	1Chr.17.8	1Chr	b.1CH.17.8
284	b.1CH.17.9	17	9	1CH	b.1CH.017.009	63	19	44	31.5	17.677669529663692	13017009	1Chr.17.9	1Chr	b.1CH.17.9
285	b.1CH.18.1	18	1	1CH	b.1CH.018.001	50	16	34	25.0	12.727922061357855	13018001	1Chr.18.1	1Chr	b.1CH.18.1
286	b.1CH.18.10	18	10	1CH	b.1CH.018.010	27	11	16	13.5	3.5355339059327378	13018010	1Chr.18.10	1Chr	b.1CH.18.10
287	b.1CH.18.11	18	11	1CH	b.1CH.018.011	39	14	25	19.5	7.7781745930520225	13018011	1Chr.18.11	1Chr	b.1CH.18.11
288	b.1CH.18.12	18	12	1CH	b.1CH.018.012	29	12	17	14.5	3.5355339059327378	13018012	1Chr.18.12	1Chr	b.1CH.18.12
289	b.1CH.18.13	18	13	1CH	b.1CH.018.013	59	31	28	29.5	2.1213203435596424	13018013	1Chr.18.13	1Chr	b.1CH.18.13
290	b.1CH.18.14	18	14	1CH	b.1CH.018.014	81	28	53	40.5	17.677669529663692	13018014	1Chr.18.14	1Chr	b.1CH.18.14
291	b.1CH.18.15	18	15	1CH	b.1CH.018.015	30	15	15	15.0	0.0	13018015	1Chr.18.15	1Chr	b.1CH.18.15
292	b.1CH.18.16	18	16	1CH	b.1CH.018.016	36	15	21	18.0	4.242640687119285	13018016	1Chr.18.16	1Chr	b.1CH.18.16
293	b.1CH.18.17	18	17	1CH	b.1CH.018.017	30	12	18	15.0	4.242640687119285	13018017	1Chr.18.17	1Chr	b.1CH.18.17
294	b.1CH.18.2	18	2	1CH	b.1CH.018.002	40	19	21	20.0	1.4142135623730951	13018002	1Chr.18.2	1Chr	b.1CH.18.2
295	b.1CH.18.3	18	3	1CH	b.1CH.018.003	33	10	23	16.5	9.192388155425117	13018003	1Chr.18.3	1Chr	b.1CH.18.3
296	b.1CH.18.4	18	4	1CH	b.1CH.018.004	37	15	22	18.5	4.949747468305833	13018004	1Chr.18.4	1Chr	b.1CH.18.4
297	b.1CH.18.5	18	5	1CH	b.1CH.018.005	30	12	18	15.0	4.242640687119285	13018005	1Chr.18.5	1Chr	b.1CH.18.5
298	b.1CH.18.6	18	6	1CH	b.1CH.018.006	66	29	37	33.0	5.656854249492381	13018006	1Chr.18.6	1Chr	b.1CH.18.6
299	b.1CH.18.7	18	7	1CH	b.1CH.018.007	28	11	17	14.0	4.242640687119285	13018007	1Chr.18.7	1Chr	b.1CH.18.7
300	b.1CH.18.8	18	8	1CH	b.1CH.018.008	31	13	18	15.5	3.5355339059327378	13018008	1Chr.18.8	1Chr	b.1CH.18.8
301	b.1CH.18.9	18	9	1CH	b.1CH.018.009	38	16	22	19.0	4.242640687119285	13018009	1Chr.18.9	1Chr	b.1CH.18.9
302	b.1CH.19.1	19	1	1CH	b.1CH.019.001	44	22	22	22.0	0.0	13019001	1Chr.19.1	1Chr	b.1CH.19.1
303	b.1CH.19.10	19	10	1CH	b.1CH.019.010	24	11	13	12.0	1.4142135623730951	13019010	1Chr.19.10	1Chr	b.1CH.19.10
304	b.1CH.19.11	19	11	1CH	b.1CH.019.011	30	14	16	15.0	1.4142135623730951	13019011	1Chr.19.11	1Chr	b.1CH.19.11
305	b.1CH.19.12	19	12	1CH	b.1CH.019.012	24	11	13	12.0	1.4142135623730951	13019012	1Chr.19.12	1Chr	b.1CH.19.12
306	b.1CH.19.13	19	13	1CH	b.1CH.019.013	1639	909	730	819.5	126.572113832392	13019013	1Chr.19.13	1Chr	b.1CH.19.13
307	b.1CH.19.14	19	14	1CH	b.1CH.019.014	37	15	22	18.5	4.949747468305833	13019014	1Chr.19.14	1Chr	b.1CH.19.14
308	b.1CH.19.15	19	15	1CH	b.1CH.019.015	21	9	12	10.5	2.1213203435596424	13019015	1Chr.19.15	1Chr	b.1CH.19.15
309	b.1CH.19.16	19	16	1CH	b.1CH.019.016	20	8	12	10.0	2.8284271247461903	13019016	1Chr.19.16	1Chr	b.1CH.19.16
310	b.1CH.19.17	19	17	1CH	b.1CH.019.017	25	11	14	12.5	2.1213203435596424	13019017	1Chr.19.17	1Chr	b.1CH.19.17
311	b.1CH.19.18	19	18	1CH	b.1CH.019.018	25	11	14	12.5	2.1213203435596424	13019018	1Chr.19.18	1Chr	b.1CH.19.18
312	b.1CH.19.19	19	19	1CH	b.1CH.019.019	28	14	14	14.0	0.0	13019019	1Chr.19.19	1Chr	b.1CH.19.19
313	b.1CH.19.2	19	2	1CH	b.1CH.019.002	41	15	26	20.5	7.7781745930520225	13019002	1Chr.19.2	1Chr	b.1CH.19.2
314	b.1CH.19.3	19	3	1CH	b.1CH.019.003	30	13	17	15.0	2.8284271247461903	13019003	1Chr.19.3	1Chr	b.1CH.19.3
315	b.1CH.19.4	19	4	1CH	b.1CH.019.004	35	18	17	17.5	0.7071067811865476	13019004	1Chr.19.4	1Chr	b.1CH.19.4
316	b.1CH.19.5	19	5	1CH	b.1CH.019.005	46	27	19	23.0	5.656854249492381	13019005	1Chr.19.5	1Chr	b.1CH.19.5
317	b.1CH.19.6	19	6	1CH	b.1CH.019.006	26	12	14	13.0	1.4142135623730951	13019006	1Chr.19.6	1Chr	b.1CH.19.6
318	b.1CH.19.7	19	7	1CH	b.1CH.019.007	23	9	14	11.5	3.5355339059327378	13019007	1Chr.19.7	1Chr	b.1CH.19.7
319	b.1CH.19.8	19	8	1CH	b.1CH.019.008	44	18	26	22.0	5.656854249492381	13019008	1Chr.19.8	1Chr	b.1CH.19.8
320	b.1CH.19.9	19	9	1CH	b.1CH.019.009	23	11	12	11.5	0.7071067811865476	13019009	1Chr.19.9	1Chr	b.1CH.19.9
321	b.1CH.2.1	2	1	1CH	b.1CH.002.001	524	229	295	262.0	46.66904755831214	13002001	1Chr.2.1	1Chr	b.1CH.2.1
322	b.1CH.2.10	2	10	1CH	b.1CH.002.010	370	191	179	185.0	8.48528137423857	13002010	1Chr.2.10	1Chr	b.1CH.2.10
323	b.1CH.2.11	2	11	1CH	b.1CH.002.011	372	197	175	186.0	15.556349186104045	13002011	1Chr.2.11	1Chr	b.1CH.2.11
324	b.1CH.2.12	2	12	1CH	b.1CH.002.012	365	191	174	182.5	12.020815280171306	13002012	1Chr.2.12	1Chr	b.1CH.2.12
325	b.1CH.2.13	2	13	1CH	b.1CH.002.013	367	192	175	183.5	12.020815280171306	13002013	1Chr.2.13	1Chr	b.1CH.2.13
326	b.1CH.2.14	2	14	1CH	b.1CH.002.014	374	196	178	187.0	12.727922061357855	13002014	1Chr.2.14	1Chr	b.1CH.2.14
327	b.1CH.2.15	2	15	1CH	b.1CH.002.015	366	188	178	183.0	7.071067811865476	13002015	1Chr.2.15	1Chr	b.1CH.2.15
328	b.1CH.2.16	2	16	1CH	b.1CH.002.016	380	190	190	190.0	0.0	13002016	1Chr.2.16	1Chr	b.1CH.2.16
329	b.1CH.2.17	2	17	1CH	b.1CH.002.017	373	198	175	186.5	16.263455967290593	13002017	1Chr.2.17	1Chr	b.1CH.2.17
330	b.1CH.2.18	2	18	1CH	b.1CH.002.018	362	191	171	181.0	14.142135623730953	13002018	1Chr.2.18	1Chr	b.1CH.2.18
331	b.1CH.2.19	2	19	1CH	b.1CH.002.019	364	191	173	182.0	12.727922061357855	13002019	1Chr.2.19	1Chr	b.1CH.2.19
332	b.1CH.2.2	2	2	1CH	b.1CH.002.002	397	199	198	198.5	0.7071067811865476	13002002	1Chr.2.2	1Chr	b.1CH.2.2
333	b.1CH.2.20	2	20	1CH	b.1CH.002.020	366	192	174	183.0	12.727922061357855	13002020	1Chr.2.20	1Chr	b.1CH.2.20
334	b.1CH.2.21	2	21	1CH	b.1CH.002.021	353	185	168	176.5	12.020815280171306	13002021	1Chr.2.21	1Chr	b.1CH.2.21
335	b.1CH.2.22	2	22	1CH	b.1CH.002.022	392	195	197	196.0	1.4142135623730951	13002022	1Chr.2.22	1Chr	b.1CH.2.22
336	b.1CH.2.23	2	23	1CH	b.1CH.002.023	354	186	168	177.0	12.727922061357855	13002023	1Chr.2.23	1Chr	b.1CH.2.23
337	b.1CH.2.24	2	24	1CH	b.1CH.002.024	354	186	168	177.0	12.727922061357855	13002024	1Chr.2.24	1Chr	b.1CH.2.24
338	b.1CH.2.25	2	25	1CH	b.1CH.002.025	361	188	173	180.5	10.606601717798213	13002025	1Chr.2.25	1Chr	b.1CH.2.25
339	b.1CH.2.26	2	26	1CH	b.1CH.002.026	358	185	173	179.0	8.48528137423857	13002026	1Chr.2.26	1Chr	b.1CH.2.26
340	b.1CH.2.27	2	27	1CH	b.1CH.002.027	360	189	171	180.0	12.727922061357855	13002027	1Chr.2.27	1Chr	b.1CH.2.27
341	b.1CH.2.28	2	28	1CH	b.1CH.002.028	359	186	173	179.5	9.192388155425117	13002028	1Chr.2.28	1Chr	b.1CH.2.28
342	b.1CH.2.29	2	29	1CH	b.1CH.002.029	367	193	174	183.5	13.435028842544405	13002029	1Chr.2.29	1Chr	b.1CH.2.29
343	b.1CH.2.3	2	3	1CH	b.1CH.002.003	501	303	198	250.5	74.24621202458749	13002003	1Chr.2.3	1Chr	b.1CH.2.3
344	b.1CH.2.30	2	30	1CH	b.1CH.002.030	361	188	173	180.5	10.606601717798213	13002030	1Chr.2.30	1Chr	b.1CH.2.30
345	b.1CH.2.31	2	31	1CH	b.1CH.002.031	368	188	180	184.0	5.656854249492381	13002031	1Chr.2.31	1Chr	b.1CH.2.31
346	b.1CH.2.32	2	32	1CH	b.1CH.002.032	362	189	173	181.0	11.31370849898476	13002032	1Chr.2.32	1Chr	b.1CH.2.32
347	b.1CH.2.33	2	33	1CH	b.1CH.002.033	361	189	172	180.5	12.020815280171306	13002033	1Chr.2.33	1Chr	b.1CH.2.33
348	b.1CH.2.34	2	34	1CH	b.1CH.002.034	370	197	173	185.0	16.97056274847714	13002034	1Chr.2.34	1Chr	b.1CH.2.34
349	b.1CH.2.35	2	35	1CH	b.1CH.002.035	372	194	178	186.0	11.31370849898476	13002035	1Chr.2.35	1Chr	b.1CH.2.35
350	b.1CH.2.36	2	36	1CH	b.1CH.002.036	361	189	172	180.5	12.020815280171306	13002036	1Chr.2.36	1Chr	b.1CH.2.36
351	b.1CH.2.37	2	37	1CH	b.1CH.002.037	361	189	172	180.5	12.020815280171306	13002037	1Chr.2.37	1Chr	b.1CH.2.37
352	b.1CH.2.38	2	38	1CH	b.1CH.002.038	361	188	173	180.5	10.606601717798213	13002038	1Chr.2.38	1Chr	b.1CH.2.38
353	b.1CH.2.39	2	39	1CH	b.1CH.002.039	360	187	173	180.0	9.899494936611664	13002039	1Chr.2.39	1Chr	b.1CH.2.39
354	b.1CH.2.4	2	4	1CH	b.1CH.002.004	384	197	187	192.0	7.071067811865476	13002004	1Chr.2.4	1Chr	b.1CH.2.4
355	b.1CH.2.40	2	40	1CH	b.1CH.002.040	359	187	172	179.5	10.606601717798213	13002040	1Chr.2.40	1Chr	b.1CH.2.40
356	b.1CH.2.41	2	41	1CH	b.1CH.002.041	359	189	170	179.5	13.435028842544405	13002041	1Chr.2.41	1Chr	b.1CH.2.41
357	b.1CH.2.42	2	42	1CH	b.1CH.002.042	354	185	169	177.0	11.31370849898476	13002042	1Chr.2.42	1Chr	b.1CH.2.42
358	b.1CH.2.43	2	43	1CH	b.1CH.002.043	359	188	171	179.5	12.020815280171306	13002043	1Chr.2.43	1Chr	b.1CH.2.43
359	b.1CH.2.44	2	44	1CH	b.1CH.002.044	368	191	177	184.0	9.899494936611664	13002044	1Chr.2.44	1Chr	b.1CH.2.44
360	b.1CH.2.45	2	45	1CH	b.1CH.002.045	358	188	170	179.0	12.727922061357855	13002045	1Chr.2.45	1Chr	b.1CH.2.45
361	b.1CH.2.46	2	46	1CH	b.1CH.002.046	361	190	171	180.5	13.435028842544405	13002046	1Chr.2.46	1Chr	b.1CH.2.46
