,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
25220,Egipto,Egipto,b.EZE.030.007,30.802497999999996,26.820553000000004,25220,,,,25220
25221,Egipto,Egipto,b.EZE.030.008,30.802497999999996,26.820553000000004,25221,,,,25221
25222,Egipto,Egipto,b.EZE.030.009,30.802497999999996,26.820553000000004,25222,,,,25222
25223,Etiopía,Etiopía,b.EZE.030.009,40.489672999999996,9.145,25223,,,,25223
25224,Egipto,Egipto,b.EZE.030.010,30.802497999999996,26.820553000000004,25224,,,,25224
25225,Babilonia,Babilonia,b.EZE.030.010,44.431644,32.541781,25225,,,,25225
25226,Egipto,Egipto,b.EZE.030.011,30.802497999999996,26.820553000000004,25226,,,,25226
25227,Egipto,Egipto,b.EZE.030.012,30.802497999999996,26.820553000000004,25227,,,,25227
25228,Egipto,Egipto,b.EZE.030.013,30.802497999999996,26.820553000000004,25228,,,,25228
25229,Menfis,Menfis,b.EZE.030.013,31.25091,29.84466,25229,,,,25229
25230,Egipto,Egipto,b.EZE.030.014,30.802497999999996,26.820553000000004,25230,,,,25230
25233,Tebas,Tebas,b.EZE.030.014,23.320430899999998,38.322579,25233,,,,25233
25234,Egipto,Egipto,b.EZE.030.015,30.802497999999996,26.820553000000004,25234,,,,25234
25236,Tebas,Tebas,b.EZE.030.015,23.320430899999998,38.322579,25236,,,,25236
25237,Egipto,Egipto,b.EZE.030.016,30.802497999999996,26.820553000000004,25237,,,,25237
25239,Menfis,Menfis,b.EZE.030.016,31.25091,29.84466,25239,,,,25239
25240,Tebas,Tebas,b.EZE.030.016,23.320430899999998,38.322579,25240,,,,25240
25241,Egipto,Egipto,b.EZE.030.017,30.802497999999996,26.820553000000004,25241,,,,25241
25244,Egipto,Egipto,b.EZE.030.018,30.802497999999996,26.820553000000004,25244,,,,25244
25246,Egipto,Egipto,b.EZE.030.019,30.802497999999996,26.820553000000004,25246,,,,25246
25248,Egipto,Egipto,b.EZE.030.021,30.802497999999996,26.820553000000004,25248,,,,25248
25249,Egipto,Egipto,b.EZE.030.022,30.802497999999996,26.820553000000004,25249,,,,25249
25251,Babilonia,Babilonia,b.EZE.030.024,44.431644,32.541781,25251,,,,25251
25252,Egipto,Egipto,b.EZE.030.025,30.802497999999996,26.820553000000004,25252,,,,25252
25253,Babilonia,Babilonia,b.EZE.030.025,44.431644,32.541781,25253,,,,25253
25254,Egipto,Egipto,b.EZE.030.026,30.802497999999996,26.820553000000004,25254,,,,25254
25256,Egipto,Egipto,b.EZE.031.002,30.802497999999996,26.820553000000004,25256,,,,25256
25257,Líbano,Líbano,b.EZE.031.003,35.862285,33.854721000000005,25257,,,,25257
25266,tierra,tierra,b.EZE.031.012,0.0,-90.0,25266,,,,25266
25270,Líbano,Líbano,b.EZE.031.015,35.862285,33.854721000000005,25270,,,,25270
25271,Líbano,Líbano,b.EZE.031.016,35.862285,33.854721000000005,25271,,,,25271
25276,Egipto,Egipto,b.EZE.032.002,30.802497999999996,26.820553000000004,25276,,,,25276
25285,Babilonia,Babilonia,b.EZE.032.011,44.431644,32.541781,25285,,,,25285
25286,Egipto,Egipto,b.EZE.032.012,30.802497999999996,26.820553000000004,25286,,,,25286
25289,Egipto,Egipto,b.EZE.032.015,30.802497999999996,26.820553000000004,25289,,,,25289
25290,Egipto,Egipto,b.EZE.032.016,30.802497999999996,26.820553000000004,25290,,,,25290
25292,Egipto,Egipto,b.EZE.032.018,30.802497999999996,26.820553000000004,25292,,,,25292
25296,Asiria,Asiria,b.EZE.032.022,43.3275,36.099167,25296,,,,25296
25297,tierra,tierra,b.EZE.032.023,0.0,-90.0,25297,,,,25297
25298,tierra,tierra,b.EZE.032.024,0.0,-90.0,25298,,,,25298
25299,Elam,Elam,b.EZE.032.024,50.804034,29.654781,25299,,,,25299
25300,tierra,tierra,b.EZE.032.025,0.0,-90.0,25300,,,,25300
25301,tierra,tierra,b.EZE.032.026,0.0,-90.0,25301,,,,25301
25304,tierra,tierra,b.EZE.032.027,0.0,-90.0,25304,,,,25304
25307,Edom,Edom,b.EZE.032.029,35.104744,30.680645,25307,,,,25307
25310,tierra,tierra,b.EZE.032.032,0.0,-90.0,25310,,,,25310
25312,tierra,tierra,b.EZE.033.002,0.0,-90.0,25312,,,,25312
25313,tierra,tierra,b.EZE.033.003,0.0,-90.0,25313,,,,25313
25317,Israel,Israel,b.EZE.033.007,34.851612,31.046051000000002,25317,,,,25317
25320,Israel,Israel,b.EZE.033.010,34.851612,31.046051000000002,25320,,,,25320
25321,Israel,Israel,b.EZE.033.011,34.851612,31.046051000000002,25321,,,,25321
25330,Israel,Israel,b.EZE.033.020,34.851612,31.046051000000002,25330,,,,25330
25331,Jerusalén,Jerusalén,b.EZE.033.021,35.21371,31.768319,25331,,,,25331
25334,Israel,Israel,b.EZE.033.024,34.851612,31.046051000000002,25334,,,,25334
25335,Israel,Israel,b.EZE.033.025,34.851612,31.046051000000002,25335,,,,25335
25336,Israel,Israel,b.EZE.033.026,34.851612,31.046051000000002,25336,,,,25336
25337,Jerusalén,Jerusalén,b.EZE.033.027,35.21371,31.768319,25337,,,,25337
25338,Israel,Israel,b.EZE.033.028,34.851612,31.046051000000002,25338,,,,25338
25339,Israel,Israel,b.EZE.033.029,34.851612,31.046051000000002,25339,,,,25339
25345,Israel,Israel,b.EZE.034.002,34.851612,31.046051000000002,25345,,,,25345
25349,tierra,tierra,b.EZE.034.006,0.0,-90.0,25349,,,,25349
25356,Israel,Israel,b.EZE.034.013,34.851612,31.046051000000002,25356,,,,25356
25357,Israel,Israel,b.EZE.034.014,34.851612,31.046051000000002,25357,,,,25357
25368,tierra,tierra,b.EZE.034.025,0.0,-90.0,25368,,,,25368
25372,Israel,Israel,b.EZE.034.029,34.851612,31.046051000000002,25372,,,,25372
25373,Israel,Israel,b.EZE.034.030,34.851612,31.046051000000002,25373,,,,25373
25376,Seir,Seir,b.EZE.035.002,35.316588,30.185172,25376,,,,25376
25377,Seir,Seir,b.EZE.035.003,35.316588,30.185172,25377,,,,25377
25378,Seir,Seir,b.EZE.035.004,35.316588,30.185172,25378,,,,25378
25379,Seir,Seir,b.EZE.035.005,35.316588,30.185172,25379,,,,25379
25380,Israel,Israel,b.EZE.035.005,34.851612,31.046051000000002,25380,,,,25380
25381,Seir,Seir,b.EZE.035.006,35.316588,30.185172,25381,,,,25381
25382,Seir,Seir,b.EZE.035.007,35.316588,30.185172,25382,,,,25382
25383,Seir,Seir,b.EZE.035.008,35.316588,30.185172,25383,,,,25383
25384,Seir,Seir,b.EZE.035.009,35.316588,30.185172,25384,,,,25384
25385,Seir,Seir,b.EZE.035.010,35.316588,30.185172,25385,,,,25385
25386,Israel,Israel,b.EZE.035.010,34.851612,31.046051000000002,25386,,,,25386
25387,Judea,Judea,b.EZE.035.010,35.2035394,31.903215399999997,25387,,,,25387
25388,Seir,Seir,b.EZE.035.011,35.316588,30.185172,25388,,,,25388
25389,Seir,Seir,b.EZE.035.012,35.316588,30.185172,25389,,,,25389
25390,Israel,Israel,b.EZE.035.012,34.851612,31.046051000000002,25390,,,,25390
25391,Seir,Seir,b.EZE.035.013,35.316588,30.185172,25391,,,,25391
25392,tierra,tierra,b.EZE.035.014,0.0,-90.0,25392,,,,25392
25393,Seir,Seir,b.EZE.035.014,35.316588,30.185172,25393,,,,25393
25394,Seir,Seir,b.EZE.035.015,35.316588,30.185172,25394,,,,25394
25395,Israel,Israel,b.EZE.035.015,34.851612,31.046051000000002,25395,,,,25395
25396,Edom,Edom,b.EZE.035.015,35.104744,30.680645,25396,,,,25396
25397,Israel,Israel,b.EZE.036.001,34.851612,31.046051000000002,25397,,,,25397
25398,Israel,Israel,b.EZE.036.002,34.851612,31.046051000000002,25398,,,,25398
25399,Israel,Israel,b.EZE.036.003,34.851612,31.046051000000002,25399,,,,25399
25400,Israel,Israel,b.EZE.036.004,34.851612,31.046051000000002,25400,,,,25400
25401,Israel,Israel,b.EZE.036.005,34.851612,31.046051000000002,25401,,,,25401
25402,Edom,Edom,b.EZE.036.005,35.104744,30.680645,25402,,,,25402
25403,Israel,Israel,b.EZE.036.006,34.851612,31.046051000000002,25403,,,,25403
25404,Israel,Israel,b.EZE.036.007,34.851612,31.046051000000002,25404,,,,25404
25405,Israel,Israel,b.EZE.036.008,34.851612,31.046051000000002,25405,,,,25405
25406,Israel,Israel,b.EZE.036.009,34.851612,31.046051000000002,25406,,,,25406
25407,Israel,Israel,b.EZE.036.010,34.851612,31.046051000000002,25407,,,,25407
25408,Israel,Israel,b.EZE.036.011,34.851612,31.046051000000002,25408,,,,25408
25409,Israel,Israel,b.EZE.036.012,34.851612,31.046051000000002,25409,,,,25409
25410,Israel,Israel,b.EZE.036.013,34.851612,31.046051000000002,25410,,,,25410
25411,Israel,Israel,b.EZE.036.014,34.851612,31.046051000000002,25411,,,,25411
25412,Israel,Israel,b.EZE.036.015,34.851612,31.046051000000002,25412,,,,25412
25414,Israel,Israel,b.EZE.036.017,34.851612,31.046051000000002,25414,,,,25414
25417,Israel,Israel,b.EZE.036.020,34.851612,31.046051000000002,25417,,,,25417
25418,Israel,Israel,b.EZE.036.021,34.851612,31.046051000000002,25418,,,,25418
25419,Israel,Israel,b.EZE.036.022,34.851612,31.046051000000002,25419,,,,25419
25421,Israel,Israel,b.EZE.036.024,34.851612,31.046051000000002,25421,,,,25421
25425,Israel,Israel,b.EZE.036.028,34.851612,31.046051000000002,25425,,,,25425
25429,Israel,Israel,b.EZE.036.032,34.851612,31.046051000000002,25429,,,,25429
25430,Israel,Israel,b.EZE.036.033,34.851612,31.046051000000002,25430,,,,25430
25431,Israel,Israel,b.EZE.036.034,34.851612,31.046051000000002,25431,,,,25431
25432,Israel,Israel,b.EZE.036.035,34.851612,31.046051000000002,25432,,,,25432
25435,Israel,Israel,b.EZE.036.037,34.851612,31.046051000000002,25435,,,,25435
25436,Israel,Israel,b.EZE.036.038,34.851612,31.046051000000002,25436,,,,25436
25437,Jerusalén,Jerusalén,b.EZE.036.038,35.21371,31.768319,25437,,,,25437
25448,Israel,Israel,b.EZE.037.011,34.851612,31.046051000000002,25448,,,,25448
25449,Israel,Israel,b.EZE.037.012,34.851612,31.046051000000002,25449,,,,25449
25451,Israel,Israel,b.EZE.037.014,34.851612,31.046051000000002,25451,,,,25451
25453,Ararat,Ararat,b.EZE.037.016,44.2990761,39.702439299999995,25453,,,,25453
25454,Israel,Israel,b.EZE.037.016,34.851612,31.046051000000002,25454,,,,25454
25456,Israel,Israel,b.EZE.037.018,34.851612,31.046051000000002,25456,,,,25456
25457,Israel,Israel,b.EZE.037.019,34.851612,31.046051000000002,25457,,,,25457
25458,Efraín,Efraín,b.EZE.037.019,35.289528,32.055556,25458,,,,25458
25460,Israel,Israel,b.EZE.037.021,34.851612,31.046051000000002,25460,,,,25460
25461,tierra,tierra,b.EZE.037.022,0.0,-90.0,25461,,,,25461
25462,Israel,Israel,b.EZE.037.022,34.851612,31.046051000000002,25462,,,,25462
25465,Israel,Israel,b.EZE.037.025,34.851612,31.046051000000002,25465,,,,25465
25468,Israel,Israel,b.EZE.037.028,34.851612,31.046051000000002,25468,,,,25468
25478,Persia,Persia,b.EZE.038.005,53.68804599999999,32.427908,25478,,,,25478
25483,Israel,Israel,b.EZE.038.008,34.851612,31.046051000000002,25483,,,,25483
25484,tierra,tierra,b.EZE.038.009,0.0,-90.0,25484,,,,25484
25486,Israel,Israel,b.EZE.038.011,34.851612,31.046051000000002,25486,,,,25486
25487,Israel,Israel,b.EZE.038.012,34.851612,31.046051000000002,25487,,,,25487
25489,Tarsis,Tarsis,b.EZE.038.013,27.7017358,42.6819735,25489,,,,25489
25493,Israel,Israel,b.EZE.038.016,34.851612,31.046051000000002,25493,,,,25493
25494,Israel,Israel,b.EZE.038.017,34.851612,31.046051000000002,25494,,,,25494
25495,Israel,Israel,b.EZE.038.018,34.851612,31.046051000000002,25495,,,,25495
25496,Israel,Israel,b.EZE.038.019,34.851612,31.046051000000002,25496,,,,25496
25497,tierra,tierra,b.EZE.038.020,0.0,-90.0,25497,,,,25497
25503,Israel,Israel,b.EZE.039.002,34.851612,31.046051000000002,25503,,,,25503
25505,Israel,Israel,b.EZE.039.004,34.851612,31.046051000000002,25505,,,,25505
25508,Israel,Israel,b.EZE.039.007,34.851612,31.046051000000002,25508,,,,25508
25510,Israel,Israel,b.EZE.039.009,34.851612,31.046051000000002,25510,,,,25510
25512,Israel,Israel,b.EZE.039.011,34.851612,31.046051000000002,25512,,,,25512
25513,mar mediterráneo,mar mediterráneo,b.EZE.039.011,18.0480105,34.5531284,25513,,,,25513
25515,Israel,Israel,b.EZE.039.012,34.851612,31.046051000000002,25515,,,,25515
25516,Israel,Israel,b.EZE.039.013,34.851612,31.046051000000002,25516,,,,25516
25517,tierra,tierra,b.EZE.039.014,0.0,-90.0,25517,,,,25517
25518,Israel,Israel,b.EZE.039.014,34.851612,31.046051000000002,25518,,,,25518
25519,Israel,Israel,b.EZE.039.015,34.851612,31.046051000000002,25519,,,,25519
25521,Israel,Israel,b.EZE.039.016,34.851612,31.046051000000002,25521,,,,25521
25523,Israel,Israel,b.EZE.039.017,34.851612,31.046051000000002,25523,,,,25523
25524,tierra,tierra,b.EZE.039.018,0.0,-90.0,25524,,,,25524
25525,Basán,Basán,b.EZE.039.018,35.909388,32.928033,25525,,,,25525
25529,Israel,Israel,b.EZE.039.022,34.851612,31.046051000000002,25529,,,,25529
25530,Israel,Israel,b.EZE.039.023,34.851612,31.046051000000002,25530,,,,25530
25532,Israel,Israel,b.EZE.039.025,34.851612,31.046051000000002,25532,,,,25532
25533,Israel,Israel,b.EZE.039.026,34.851612,31.046051000000002,25533,,,,25533
25534,tierra,tierra,b.EZE.039.027,0.0,-90.0,25534,,,,25534
25535,Israel,Israel,b.EZE.039.028,34.851612,31.046051000000002,25535,,,,25535
25536,Israel,Israel,b.EZE.039.029,34.851612,31.046051000000002,25536,,,,25536
25537,Jerusalén,Jerusalén,b.EZE.040.001,35.21371,31.768319,25537,,,,25537
25538,Israel,Israel,b.EZE.040.002,34.851612,31.046051000000002,25538,,,,25538
25539,templo,templo,b.EZE.040.002,35.619167,33.186667,25539,,,,25539
25541,Israel,Israel,b.EZE.040.004,34.851612,31.046051000000002,25541,,,,25541
25582,templo,templo,b.EZE.040.045,35.619167,33.186667,25582,,,,25582
25584,templo,templo,b.EZE.040.047,35.619167,33.186667,25584,,,,25584
25585,templo,templo,b.EZE.040.048,35.619167,33.186667,25585,,,,25585
25587,templo,templo,b.EZE.041.001,35.619167,33.186667,25587,,,,25587
25591,templo,templo,b.EZE.041.004,35.619167,33.186667,25591,,,,25591
25603,templo,templo,b.EZE.041.015,35.619167,33.186667,25603,,,,25603
25608,templo,templo,b.EZE.041.020,35.619167,33.186667,25608,,,,25608
25609,templo,templo,b.EZE.041.021,35.619167,33.186667,25609,,,,25609
25611,templo,templo,b.EZE.041.023,35.619167,33.186667,25611,,,,25611
25614,templo,templo,b.EZE.041.025,35.619167,33.186667,25614,,,,25614
25623,templo,templo,b.EZE.042.008,35.619167,33.186667,25623,,,,25623
25637,Israel,Israel,b.EZE.043.002,34.851612,31.046051000000002,25637,,,,25637
25638,Jerusalén,Jerusalén,b.EZE.043.003,35.21371,31.768319,25638,,,,25638
25640,templo,templo,b.EZE.043.004,35.619167,33.186667,25640,,,,25640
25641,templo,templo,b.EZE.043.005,35.619167,33.186667,25641,,,,25641
25643,Israel,Israel,b.EZE.043.007,34.851612,31.046051000000002,25643,,,,25643
25644,templo,templo,b.EZE.043.007,35.619167,33.186667,25644,,,,25644
25647,Israel,Israel,b.EZE.043.010,34.851612,31.046051000000002,25647,,,,25647
25648,templo,templo,b.EZE.043.010,35.619167,33.186667,25648,,,,25648
25649,templo,templo,b.EZE.043.011,35.619167,33.186667,25649,,,,25649
25650,templo,templo,b.EZE.043.012,35.619167,33.186667,25650,,,,25650
25667,templo,templo,b.EZE.044.001,35.619167,33.186667,25667,,,,25667
25668,Israel,Israel,b.EZE.044.002,34.851612,31.046051000000002,25668,,,,25668
25670,templo,templo,b.EZE.044.004,35.619167,33.186667,25670,,,,25670
25671,templo,templo,b.EZE.044.005,35.619167,33.186667,25671,,,,25671
25672,Israel,Israel,b.EZE.044.006,34.851612,31.046051000000002,25672,,,,25672
25673,templo,templo,b.EZE.044.007,35.619167,33.186667,25673,,,,25673
25674,templo,templo,b.EZE.044.008,35.619167,33.186667,25674,,,,25674
25675,Israel,Israel,b.EZE.044.009,34.851612,31.046051000000002,25675,,,,25675
25676,templo,templo,b.EZE.044.009,35.619167,33.186667,25676,,,,25676
25677,Israel,Israel,b.EZE.044.010,34.851612,31.046051000000002,25677,,,,25677
25678,templo,templo,b.EZE.044.011,35.619167,33.186667,25678,,,,25678
25679,Israel,Israel,b.EZE.044.012,34.851612,31.046051000000002,25679,,,,25679
25681,templo,templo,b.EZE.044.014,35.619167,33.186667,25681,,,,25681
25682,Israel,Israel,b.EZE.044.015,34.851612,31.046051000000002,25682,,,,25682
25683,templo,templo,b.EZE.044.015,35.619167,33.186667,25683,,,,25683
25684,templo,templo,b.EZE.044.016,35.619167,33.186667,25684,,,,25684
25690,Israel,Israel,b.EZE.044.022,34.851612,31.046051000000002,25690,,,,25690
25695,templo,templo,b.EZE.044.027,35.619167,33.186667,25695,,,,25695
25696,Israel,Israel,b.EZE.044.028,34.851612,31.046051000000002,25696,,,,25696
25697,Israel,Israel,b.EZE.044.029,34.851612,31.046051000000002,25697,,,,25697
25701,templo,templo,b.EZE.045.002,35.619167,33.186667,25701,,,,25701
25702,templo,templo,b.EZE.045.003,35.619167,33.186667,25702,,,,25702
25703,templo,templo,b.EZE.045.004,35.619167,33.186667,25703,,,,25703
25704,templo,templo,b.EZE.045.005,35.619167,33.186667,25704,,,,25704
25705,Israel,Israel,b.EZE.045.006,34.851612,31.046051000000002,25705,,,,25705
25706,templo,templo,b.EZE.045.006,35.619167,33.186667,25706,,,,25706
25707,Jerusalén,Jerusalén,b.EZE.045.006,35.21371,31.768319,25707,,,,25707
25708,templo,templo,b.EZE.045.007,35.619167,33.186667,25708,,,,25708
25709,Jerusalén,Jerusalén,b.EZE.045.007,35.21371,31.768319,25709,,,,25709
25710,Israel,Israel,b.EZE.045.008,34.851612,31.046051000000002,25710,,,,25710
25711,Israel,Israel,b.EZE.045.009,34.851612,31.046051000000002,25711,,,,25711
25717,Israel,Israel,b.EZE.045.015,34.851612,31.046051000000002,25717,,,,25717
25718,Israel,Israel,b.EZE.045.016,34.851612,31.046051000000002,25718,,,,25718
25719,Israel,Israel,b.EZE.045.017,34.851612,31.046051000000002,25719,,,,25719
25724,Israel,Israel,b.EZE.045.022,34.851612,31.046051000000002,25724,,,,25724
25730,Israel,Israel,b.EZE.046.003,34.851612,31.046051000000002,25730,,,,25730
25736,Israel,Israel,b.EZE.046.009,34.851612,31.046051000000002,25736,,,,25736
25751,templo,templo,b.EZE.046.024,35.619167,33.186667,25751,,,,25751
25752,templo,templo,b.EZE.047.001,35.619167,33.186667,25752,,,,25752
25760,mar mediterráneo,mar mediterráneo,b.EZE.047.008,18.0480105,34.5531284,25760,,,,25760
25761,Arabá,Arabá,b.EZE.047.008,35.175381,30.718186,25761,,,,25761
25763,mar mediterráneo,mar mediterráneo,b.EZE.047.010,18.0480105,34.5531284,25763,,,,25763
25768,tierra,tierra,b.EZE.047.013,0.0,-90.0,25768,,,,25768
25769,Israel,Israel,b.EZE.047.013,34.851612,31.046051000000002,25769,,,,25769
25770,Israel,Israel,b.EZE.047.014,34.851612,31.046051000000002,25770,,,,25770
25771,Israel,Israel,b.EZE.047.015,34.851612,31.046051000000002,25771,,,,25771
25772,mar mediterráneo,mar mediterráneo,b.EZE.047.015,18.0480105,34.5531284,25772,,,,25772
25775,Damasco,Damasco,b.EZE.047.016,36.2765279,33.5138073,25775,,,,25775
25776,Hamat,Hamat,b.EZE.047.016,36.75,35.133333,25776,,,,25776
25780,Damasco,Damasco,b.EZE.047.017,36.2765279,33.5138073,25780,,,,25780
25781,Hamat,Hamat,b.EZE.047.017,36.75,35.133333,25781,,,,25781
25783,Jordán,Jordán,b.EZE.047.018,36.238414,30.585164000000002,25783,,,,25783
25784,Damasco,Damasco,b.EZE.047.018,36.2765279,33.5138073,25784,,,,25784
25785,Galaad,Galaad,b.EZE.047.018,35.868589,32.107445,25785,,,,25785
25786,Israel,Israel,b.EZE.047.018,34.851612,31.046051000000002,25786,,,,25786
25787,Mar Rojo,Mar Rojo,b.EZE.047.018,38.512572999999996,20.280232,25787,,,,25787
25789,Cades,Cades,b.EZE.047.019,34.43751,34.43751,25789,,,,25789
25790,mar mediterráneo,mar mediterráneo,b.EZE.047.019,18.0480105,34.5531284,25790,,,,25790
25792,mar mediterráneo,mar mediterráneo,b.EZE.047.020,18.0480105,34.5531284,25792,,,,25792
25793,Hamat,Hamat,b.EZE.047.020,36.75,35.133333,25793,,,,25793
25794,Israel,Israel,b.EZE.047.021,34.851612,31.046051000000002,25794,,,,25794
25795,Israel,Israel,b.EZE.047.022,34.851612,31.046051000000002,25795,,,,25795
25797,Dan,Dan,b.EZE.048.001,34.79275,31.913148,25797,,,,25797
25798,Damasco,Damasco,b.EZE.048.001,36.2765279,33.5138073,25798,,,,25798
25799,Hamat,Hamat,b.EZE.048.001,36.75,35.133333,25799,,,,25799
25803,Dan,Dan,b.EZE.048.002,34.79275,31.913148,25803,,,,25803
25804,mar mediterráneo,mar mediterráneo,b.EZE.048.002,18.0480105,34.5531284,25804,,,,25804
25805,Aser,Aser,b.EZE.048.002,35.241856,33.171148,25805,,,,25805
25807,mar mediterráneo,mar mediterráneo,b.EZE.048.003,18.0480105,34.5531284,25807,,,,25807
25808,Neftalí,Neftalí,b.EZE.048.003,35.553944,33.028429,25808,,,,25808
25809,Aser,Aser,b.EZE.048.003,35.241856,33.171148,25809,,,,25809
25810,mar mediterráneo,mar mediterráneo,b.EZE.048.004,18.0480105,34.5531284,25810,,,,25810
25811,Manasés,Manasés,b.EZE.048.004,35.52114,32.213448,25811,,,,25811
25812,Neftalí,Neftalí,b.EZE.048.004,35.553944,33.028429,25812,,,,25812
25814,mar mediterráneo,mar mediterráneo,b.EZE.048.005,18.0480105,34.5531284,25814,,,,25814
25815,Manasés,Manasés,b.EZE.048.005,35.52114,32.213448,25815,,,,25815
25816,Efraín,Efraín,b.EZE.048.005,35.289528,32.055556,25816,,,,25816
25817,mar mediterráneo,mar mediterráneo,b.EZE.048.006,18.0480105,34.5531284,25817,,,,25817
25818,Rubén,Rubén,b.EZE.048.006,35.822431,31.647099,25818,,,,25818
25819,Efraín,Efraín,b.EZE.048.006,35.289528,32.055556,25819,,,,25819
25820,mar mediterráneo,mar mediterráneo,b.EZE.048.007,18.0480105,34.5531284,25820,,,,25820
25821,Rubén,Rubén,b.EZE.048.007,35.822431,31.647099,25821,,,,25821
25822,Judea,Judea,b.EZE.048.007,35.2035394,31.903215399999997,25822,,,,25822
25823,mar mediterráneo,mar mediterráneo,b.EZE.048.008,18.0480105,34.5531284,25823,,,,25823
25824,Judea,Judea,b.EZE.048.008,35.2035394,31.903215399999997,25824,,,,25824
25827,Israel,Israel,b.EZE.048.011,34.851612,31.046051000000002,25827,,,,25827
25828,templo,templo,b.EZE.048.012,35.619167,33.186667,25828,,,,25828
25830,templo,templo,b.EZE.048.014,35.619167,33.186667,25830,,,,25830
25831,Jerusalén,Jerusalén,b.EZE.048.015,35.21371,31.768319,25831,,,,25831
25833,Jerusalén,Jerusalén,b.EZE.048.017,35.21371,31.768319,25833,,,,25833
25834,Jerusalén,Jerusalén,b.EZE.048.018,35.21371,31.768319,25834,,,,25834
25835,Israel,Israel,b.EZE.048.019,34.851612,31.046051000000002,25835,,,,25835
25836,Jerusalén,Jerusalén,b.EZE.048.019,35.21371,31.768319,25836,,,,25836
25837,templo,templo,b.EZE.048.020,35.619167,33.186667,25837,,,,25837
25838,Jerusalén,Jerusalén,b.EZE.048.020,35.21371,31.768319,25838,,,,25838
25839,templo,templo,b.EZE.048.021,35.619167,33.186667,25839,,,,25839
25840,Jerusalén,Jerusalén,b.EZE.048.021,35.21371,31.768319,25840,,,,25840
25841,Jerusalén,Jerusalén,b.EZE.048.022,35.21371,31.768319,25841,,,,25841
25842,Judea,Judea,b.EZE.048.022,35.2035394,31.903215399999997,25842,,,,25842
25843,Benjamín,Benjamín,b.EZE.048.022,35.1649,31.78981,25843,,,,25843
25844,mar mediterráneo,mar mediterráneo,b.EZE.048.023,18.0480105,34.5531284,25844,,,,25844
25845,mar mediterráneo,mar mediterráneo,b.EZE.048.024,18.0480105,34.5531284,25845,,,,25845
25846,Benjamín,Benjamín,b.EZE.048.024,35.1649,31.78981,25846,,,,25846
25848,mar mediterráneo,mar mediterráneo,b.EZE.048.025,18.0480105,34.5531284,25848,,,,25848
25849,Isacar,Isacar,b.EZE.048.025,35.3519189,32.7185392,25849,,,,25849
25851,mar mediterráneo,mar mediterráneo,b.EZE.048.026,18.0480105,34.5531284,25851,,,,25851
25852,Isacar,Isacar,b.EZE.048.026,35.3519189,32.7185392,25852,,,,25852
25853,Zabulón,Zabulón,b.EZE.048.026,35.117095,32.7932395,25853,,,,25853
25854,mar mediterráneo,mar mediterráneo,b.EZE.048.027,18.0480105,34.5531284,25854,,,,25854
25855,Gad,Gad,b.EZE.048.027,35.797279,31.971978,25855,,,,25855
25856,Zabulón,Zabulón,b.EZE.048.027,35.117095,32.7932395,25856,,,,25856
25857,Cades,Cades,b.EZE.048.028,34.43751,34.43751,25857,,,,25857
25858,mar mediterráneo,mar mediterráneo,b.EZE.048.028,18.0480105,34.5531284,25858,,,,25858
25859,Gad,Gad,b.EZE.048.028,35.797279,31.971978,25859,,,,25859
25861,Israel,Israel,b.EZE.048.029,34.851612,31.046051000000002,25861,,,,25861
25862,Jerusalén,Jerusalén,b.EZE.048.030,35.21371,31.768319,25862,,,,25862
25863,Israel,Israel,b.EZE.048.031,34.851612,31.046051000000002,25863,,,,25863
25864,Jerusalén,Jerusalén,b.EZE.048.031,35.21371,31.768319,25864,,,,25864
25868,Jerusalén,Jerusalén,b.EZE.048.035,35.21371,31.768319,25868,,,,25868
25869,Jerusalén,Jerusalén,b.DAN.001.001,35.21371,31.768319,25869,,,,25869
25870,Babilonia,Babilonia,b.DAN.001.001,44.431644,32.541781,25870,,,,25870
25872,templo,templo,b.DAN.001.002,35.619167,33.186667,25872,,,,25872
25873,Israel,Israel,b.DAN.001.003,34.851612,31.046051000000002,25873,,,,25873
25901,tierra,tierra,b.DAN.002.010,0.0,-90.0,25901,,,,25901
25903,Babilonia,Babilonia,b.DAN.002.012,44.431644,32.541781,25903,,,,25903
25905,Babilonia,Babilonia,b.DAN.002.014,44.431644,32.541781,25905,,,,25905
25910,Babilonia,Babilonia,b.DAN.002.018,44.431644,32.541781,25910,,,,25910
25916,Babilonia,Babilonia,b.DAN.002.024,44.431644,32.541781,25916,,,,25916
25927,tierra,tierra,b.DAN.002.035,0.0,-90.0,25927,,,,25927
25931,tierra,tierra,b.DAN.002.039,0.0,-90.0,25931,,,,25931
25940,Babilonia,Babilonia,b.DAN.002.048,44.431644,32.541781,25940,,,,25940
25941,Babilonia,Babilonia,b.DAN.002.049,44.431644,32.541781,25941,,,,25941
25942,Babilonia,Babilonia,b.DAN.003.001,44.431644,32.541781,25942,,,,25942
25954,Babilonia,Babilonia,b.DAN.003.012,44.431644,32.541781,25954,,,,25954
25972,Babilonia,Babilonia,b.DAN.003.030,44.431644,32.541781,25972,,,,25972
25973,tierra,tierra,b.DAN.004.001,0.0,-90.0,25973,,,,25973
25978,Babilonia,Babilonia,b.DAN.004.006,44.431644,32.541781,25978,,,,25978
