	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.GEN.5.8	historical	114	b.GEN.5.8	GEN	GEN.5	1	1	1	#per169	1		0	#per169	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.9	historical	115	b.GEN.5.9	GEN	GEN.5	1	2	2	#per179	1	#per198	1	#per179	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.10	historical	116	b.GEN.5.10	GEN	GEN.5	1	2	2	#per198	1	#per179	1	#per198	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.11	historical	117	b.GEN.5.11	GEN	GEN.5	1	1	1	#per179	1		0	#per179	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.12	historical	118	b.GEN.5.12	GEN	GEN.5	1	2	2	#per198	1	#per183	1	#per198	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.13	historical	119	b.GEN.5.13	GEN	GEN.5	1	2	2	#per183	1	#per198	1	#per183	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.14	historical	120	b.GEN.5.14	GEN	GEN.5	1	1	1	#per198	1		0	#per198	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.15	historical	121	b.GEN.5.15	GEN	GEN.5	1	2	2	#per183	1	#per194	1	#per183	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.16	historical	122	b.GEN.5.16	GEN	GEN.5	1	2	2	#per194	1	#per183	1	#per194	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.17	historical	123	b.GEN.5.17	GEN	GEN.5	1	1	1	#per183	1		0	#per183	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.18	historical	124	b.GEN.5.18	GEN	GEN.5	1	2	2	#per194	1	#per206	1	#per194	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.19	historical	125	b.GEN.5.19	GEN	GEN.5	1	2	2	#per206	1	#per194	1	#per206	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.20	historical	126	b.GEN.5.20	GEN	GEN.5	1	1	1	#per194	1		0	#per194	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.21	historical	127	b.GEN.5.21	GEN	GEN.5	1	2	2	#per206	1	#per190	1	#per206	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.22	historical	128	b.GEN.5.22	GEN	GEN.5	1	3	3	#per190	1	#per206	1	#per190	1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.23	historical	129	b.GEN.5.23	GEN	GEN.5	1	1	1	#per206	1		0	#per206	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.24	historical	130	b.GEN.5.24	GEN	GEN.5	1	3	2	#per14	2	#per206	1	#per14	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.25	historical	131	b.GEN.5.25	GEN	GEN.5	1	2	2	#per190	1	#per440	1	#per190	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.26	historical	132	b.GEN.5.26	GEN	GEN.5	1	2	2	#per440	1	#per190	1	#per440	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.27	historical	133	b.GEN.5.27	GEN	GEN.5	1	1	1	#per190	1		0	#per190	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.28	historical	134	b.GEN.5.28	GEN	GEN.5	1	2	2	#per440	1	#per47	1	#per440	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.29	historical	135	b.GEN.5.29	GEN	GEN.5	1	3	3	#per47	1	#pla41	1	#per47	1	2	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.5.30	historical	136	b.GEN.5.30	GEN	GEN.5	1	2	2	#per47	1	#per440	1	#per47	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.31	historical	137	b.GEN.5.31	GEN	GEN.5	1	1	1	#per440	1		0	#per440	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.5.32	historical	138	b.GEN.5.32	GEN	GEN.5	1	4	4	#per47	1	#per144	1	#per47	1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.1	historical	139	b.GEN.6.1	GEN	GEN.6	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.2	historical	140	b.GEN.6.2	GEN	GEN.6	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.3	historical	141	b.GEN.6.3	GEN	GEN.6	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.4	historical	142	b.GEN.6.4	GEN	GEN.6	1	2	2	#pla41	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.5	historical	143	b.GEN.6.5	GEN	GEN.6	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.6	historical	144	b.GEN.6.6	GEN	GEN.6	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.7	historical	145	b.GEN.6.7	GEN	GEN.6	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.8	historical	146	b.GEN.6.8	GEN	GEN.6	1	2	2	#per47	1	#per14	1	#per47	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.9	historical	147	b.GEN.6.9	GEN	GEN.6	1	5	3	#per47	3	#tim4	1	#per47	3	4	2	-	0	0	0	-	0	0	0		1	1	1	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.10	historical	148	b.GEN.6.10	GEN	GEN.6	1	4	4	#per47	1	#per144	1	#per47	1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.11	historical	149	b.GEN.6.11	GEN	GEN.6	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.12	historical	150	b.GEN.6.12	GEN	GEN.6	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.6.13	historical	151	b.GEN.6.13	GEN	GEN.6	1	4	3	#pla41	2	#per14	1	#per14	1	2	2	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.14	historical	152	b.GEN.6.14	GEN	GEN.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.15	historical	153	b.GEN.6.15	GEN	GEN.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.16	historical	154	b.GEN.6.16	GEN	GEN.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.17	historical	155	b.GEN.6.17	GEN	GEN.6	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.18	historical	156	b.GEN.6.18	GEN	GEN.6	1	7	4	#per144	2	#per158	2	#per144	2	7	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.19	historical	157	b.GEN.6.19	GEN	GEN.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.20	historical	158	b.GEN.6.20	GEN	GEN.6	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.21	historical	159	b.GEN.6.21	GEN	GEN.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.6.22	historical	160	b.GEN.6.22	GEN	GEN.6	1	2	2	#per47	1	#per14	1	#per47	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.1	historical	161	b.GEN.7.1	GEN	GEN.7	1	2	2	#per14	1	#per47	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.7.2	historical	162	b.GEN.7.2	GEN	GEN.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.7.3	historical	163	b.GEN.7.3	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.7.4	historical	164	b.GEN.7.4	GEN	GEN.7	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.7.5	historical	165	b.GEN.7.5	GEN	GEN.7	1	2	2	#per47	1	#per14	1	#per47	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.6	historical	166	b.GEN.7.6	GEN	GEN.7	1	2	2	#per47	1	#pla41	1	#per47	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.7	historical	167	b.GEN.7.7	GEN	GEN.7	1	8	5	#per144	2	#per158	2	#per144	2	8	5	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.8	historical	168	b.GEN.7.8	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.9	historical	169	b.GEN.7.9	GEN	GEN.7	1	3	2	#per47	2	#per14	1	#per47	2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.10	historical	170	b.GEN.7.10	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.11	historical	171	b.GEN.7.11	GEN	GEN.7	1	2	2	#tim4	1	#per47	1	#per47	1	1	1	-	0	0	0	-	0	0	0		1	1	1	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.12	historical	172	b.GEN.7.12	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.13	historical	173	b.GEN.7.13	GEN	GEN.7	1	12	5	#per144	3	#per158	3	#per144	3	12	5	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.14	historical	174	b.GEN.7.14	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.15	historical	175	b.GEN.7.15	GEN	GEN.7	1	1	1	#per47	1		0	#per47	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.16	historical	176	b.GEN.7.16	GEN	GEN.7	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.17	historical	177	b.GEN.7.17	GEN	GEN.7	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.18	historical	178	b.GEN.7.18	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.19	historical	179	b.GEN.7.19	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.20	historical	180	b.GEN.7.20	GEN	GEN.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.21	historical	181	b.GEN.7.21	GEN	GEN.7	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.22	historical	182	b.GEN.7.22	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.23	historical	183	b.GEN.7.23	GEN	GEN.7	1	8	7	#pla41	2	#pla18	1	#per47	1	5	5	-	0	0	0		2	3	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.7.24	historical	184	b.GEN.7.24	GEN	GEN.7	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.1	historical	185	b.GEN.8.1	GEN	GEN.8	1	4	3	#per14	2	#per47	1	#per14	2	3	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.2	historical	186	b.GEN.8.2	GEN	GEN.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.3	historical	187	b.GEN.8.3	GEN	GEN.8	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.4	historical	188	b.GEN.8.4	GEN	GEN.8	1	1	1	#pla93	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.5	historical	189	b.GEN.8.5	GEN	GEN.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.6	historical	190	b.GEN.8.6	GEN	GEN.8	1	1	1	#per47	1		0	#per47	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.7	historical	191	b.GEN.8.7	GEN	GEN.8	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.8	historical	192	b.GEN.8.8	GEN	GEN.8	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.9	historical	193	b.GEN.8.9	GEN	GEN.8	1	2	2	#pla41	1	#per47	1	#per47	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.10	historical	194	b.GEN.8.10	GEN	GEN.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.11	historical	195	b.GEN.8.11	GEN	GEN.8	1	2	2	#per47	1	#pla41	1	#per47	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.12	historical	196	b.GEN.8.12	GEN	GEN.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.13	historical	197	b.GEN.8.13	GEN	GEN.8	1	4	2	#per47	2	#pla41	2	#per47	2	2	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.14	historical	198	b.GEN.8.14	GEN	GEN.8	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.15	historical	199	b.GEN.8.15	GEN	GEN.8	1	2	2	#per14	1	#per47	1	#per14	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.16	historical	200	b.GEN.8.16	GEN	GEN.8	1	7	4	#per144	2	#per158	2	#per144	2	7	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.8.17	historical	201	b.GEN.8.17	GEN	GEN.8	1	2	1	#pla41	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.8.18	historical	202	b.GEN.8.18	GEN	GEN.8	1	8	5	#per144	2	#per158	2	#per144	2	8	5	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.19	historical	203	b.GEN.8.19	GEN	GEN.8	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.20	historical	204	b.GEN.8.20	GEN	GEN.8	1	2	2	#per47	1	#per14	1	#per47	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.8.21	historical	205	b.GEN.8.21	GEN	GEN.8	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0
b.GEN.8.22	historical	206	b.GEN.8.22	GEN	GEN.8	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0
b.GEN.9.1	historical	207	b.GEN.9.1	GEN	GEN.9	1	6	6	#per14	1	#per47	1	#per14	1	5	5	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.2	historical	208	b.GEN.9.2	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.3	historical	209	b.GEN.9.3	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.4	historical	210	b.GEN.9.4	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.5	historical	211	b.GEN.9.5	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.6	historical	212	b.GEN.9.6	GEN	GEN.9	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.7	historical	213	b.GEN.9.7	GEN	GEN.9	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.8	historical	214	b.GEN.9.8	GEN	GEN.9	1	5	5	#per14	1	#per47	1	#per14	1	5	5	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.9.9	historical	215	b.GEN.9.9	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.10	historical	216	b.GEN.9.10	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.11	historical	217	b.GEN.9.11	GEN	GEN.9	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.12	historical	218	b.GEN.9.12	GEN	GEN.9	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.13	historical	219	b.GEN.9.13	GEN	GEN.9	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.14	historical	220	b.GEN.9.14	GEN	GEN.9	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.15	historical	221	b.GEN.9.15	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.16	historical	222	b.GEN.9.16	GEN	GEN.9	1	2	2	#per14	1	#pla41	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	4	4	1	0	0	0	0	0	0	0
b.GEN.9.17	historical	223	b.GEN.9.17	GEN	GEN.9	1	3	3	#per14	1	#per47	1	#per14	1	2	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.9.18	historical	224	b.GEN.9.18	GEN	GEN.9	1	10	5	#per158	4	#per144	2	#per158	4	9	4	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.9.19	historical	225	b.GEN.9.19	GEN	GEN.9	1	5	5	#per144	1	#per158	1	#per144	1	4	4	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.9.20	historical	226	b.GEN.9.20	GEN	GEN.9	1	1	1	#per47	1		0	#per47	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.9.21	historical	227	b.GEN.9.21	GEN	GEN.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.9.22	historical	228	b.GEN.9.22	GEN	GEN.9	1	6	5	#per158	2	#pla84	1	#per158	2	5	4	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.9.23	historical	229	b.GEN.9.23	GEN	GEN.9	1	4	3	#per47	2	#per144	1	#per47	2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.9.24	historical	230	b.GEN.9.24	GEN	GEN.9	1	2	2	#per47	1	#per158	1	#per47	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
